[2026-03-05T05:11:25.031Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772687485| | Sign: qlxnYOyI1T3ZF62OvtNirowwoojKDnJCj23lIfJyiDE=
[2026-03-05T05:22:21.057Z] GET /api/feed/home | Body: 0 | Token: V0yM*oA! | Raw: GET|/api/feed/home|1772688141| | Sign: 4X1JAqB1lDpJt7gbj+5h0V0M78wyVqGio8m/twTGUpw=
[2026-03-05T05:22:21.180Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772688141| | Sign: nTlOG5+AogRNL7U2ybNvrG+pSaOVDjNezb5M+eErGn8=
[2026-03-05T05:23:15.850Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688195| | Sign: 6mO5w9mzJQ6zMWJtfz4Fm1Y+a+DKGxElkGiUUYI7sqQ=
[2026-03-05T05:23:16.127Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772688196| | Sign: AlpZHwYOJ+0xsP/3gkLED/0zqhag3e8Ejmrrx1Hi7xw=
[2026-03-05T05:23:16.250Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772688196| | Sign: YszscKZ2H7JC8WoxhNwNgPJCU5+pYq+6TgemLzaELBY=
[2026-03-05T05:23:16.420Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688196| | Sign: jkaZf3OvnWVxxRaigLpIQT7nLhbT/UPtp7k+pgCmbfw=
[2026-03-05T05:23:16.586Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772688196| | Sign: juKTZPy8WWG7qQXiOmFSQjyp6OYTW+zrWl68ruKEVkI=
[2026-03-05T05:23:16.786Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772688196| | Sign: 0gW6mEx5ksaFTFsYoMtx1Ygfji2fOofuZtj76i04Zek=
[2026-03-05T05:23:16.917Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772688196| | Sign: n+QatR/9vOmGfhVOu7Hn+ek6Taenbq8kZUuICQ2rpko=
[2026-03-05T05:23:17.030Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772688197| | Sign: aD8TgAsrxvX/+eR4WqqMSQx14qbAd0MgzJI5yKYut8o=
[2026-03-05T05:23:17.147Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772688197| | Sign: +OraKQwntQ0CJdpmGzvVbGZR8IzaLw/aXxCZQRJ2dbw=
[2026-03-05T05:24:15.851Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688255| | Sign: HXQK3kNbWqBVI+DCdqei+e7Igs71lhUMBXICd6Ahzms=
[2026-03-05T05:24:16.108Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772688256| | Sign: nsb37nTtb0Wzy7gtFtfW1eg1ubNVyLgb6WVlHZJiLoo=
[2026-03-05T05:24:16.218Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772688256| | Sign: Q/ONPQN3G9UmBD/EggUgFAz2wHc0TQN0oeEt5RfrsrU=
[2026-03-05T05:24:16.362Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688256| | Sign: ioF7dvhl6iZ5m5bqTUBHWNyPCdtsbELoj+4/zk0k334=
[2026-03-05T05:24:16.509Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772688256| | Sign: RIxBYvpu4prY3Ns6wqUEcAY5614WmVIQU3VmAe37uyw=
[2026-03-05T05:24:16.665Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772688256| | Sign: rKiobSGcGDg59eU5I7uboocYf9Epq2hMExoUe6prstA=
[2026-03-05T05:24:16.790Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772688256| | Sign: hOQCHvoWn6oGaIMjrFk+BCN3swruAYK3rKVKJLqKbGM=
[2026-03-05T05:24:16.903Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772688256| | Sign: CUpp+qe567C/EovlGYQ1jBZkryUQ8YleYDs4c9EXd1o=
[2026-03-05T05:24:17.025Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772688257| | Sign: gFN/EwBQzWblS/xHBZySXcPIn1d47MLk+XsEujg6YLc=
[2026-03-05T05:24:52.841Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688292| | Sign: +X8AbC5V0Sq1KHlIlPZVNngk9quvYfyQWtccg5oM9lQ=
[2026-03-05T05:24:53.113Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772688293| | Sign: jsx7qhUCFha9epDhmtMTGFYKnkw8BgC+AoObF83fWtM=
[2026-03-05T05:24:53.260Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772688293| | Sign: AtEI5KoiQJA2kC8x59G1SaSjMIA6Vf9l+I8JvQROymA=
[2026-03-05T05:24:53.437Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688293| | Sign: nlHZO3PasvIeL8av9yi59WjBB47I8XhVYux4xBpMrmw=
[2026-03-05T05:24:53.633Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772688293| | Sign: ORN/h6c/vfQKVTyxGHKuKUlnd7lw6lH87XcNn70I/vI=
[2026-03-05T05:24:53.825Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772688293| | Sign: xJCQPCPBX3IMW8OKPG6oiq93Dlv5DCqj+32nP+YBp4g=
[2026-03-05T05:24:53.967Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772688293| | Sign: TVBGlFuNURJISENjvzhFmLixRejedrqyxln+PQKeRJU=
[2026-03-05T05:24:54.084Z] GET /api/feed/home | Body: 0 | Token: V0yM*oA! | Raw: GET|/api/feed/home|1772688294| | Sign: A2PoKS9YD613NTphpEDtBGw1yc86HOshGBOZbbQcjc4=
[2026-03-05T05:24:54.249Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772688294| | Sign: KHL/KE0G7mvQF6nfa0r8Y36ATqXkcbhQOgGzsyX8DvM=
[2026-03-05T05:25:15.853Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688315| | Sign: e1MZVi6mxX2F+tUGZCDm70f1ry9ekCQAkqVKIQayQ+U=
[2026-03-05T05:25:16.203Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772688316| | Sign: DKCUFB2r6/5zh+DOkF5Xk6TxI/0sL0Qu3pokQ2hiQA8=
[2026-03-05T05:25:16.325Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772688316| | Sign: dHnJuToDxZg9G2HiSCKyJV5SS+Kume/cXJ0IHCR52Lw=
[2026-03-05T05:25:16.494Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688316| | Sign: jshpKuJg2VT7f1ingXU18XZv6iQ9v6qOpcZaVIAYqWg=
[2026-03-05T05:25:16.637Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772688316| | Sign: AMP7u8VYWkSzVNw/S1UGExl1R2EKO1mnWZ6w2+AIEPU=
[2026-03-05T05:25:16.846Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772688316| | Sign: qQ2SMSwhL4JJQ8bssSUiCOHKxUADQsnkxp9+thdpqZM=
[2026-03-05T05:25:16.981Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772688316| | Sign: d1bJ9ZJ7JPfZAo50Xcj753hncyePOJXcrOE7QD97fSk=
[2026-03-05T05:25:17.102Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772688317| | Sign: oxjYHibkKp3mJEzs1h9fRwl6rwh3Np9sXa86Ck5YDHU=
[2026-03-05T05:25:17.228Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772688317| | Sign: MPg5/urUBw0c6A/4WFDxWI3ur1vQALQmJYcQuaM8Zu4=
[2026-03-05T05:25:40.013Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688340| | Sign: or5iB0RNZiMIMns+DMZWjSfxzNWiLtSVVcK/RnIpnHk=
[2026-03-05T05:25:40.345Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772688340| | Sign: tUSOYw/K6qzpG3wbabOJ4C5X7JutP57mH9H4oqfCkVo=
[2026-03-05T05:25:40.523Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772688340| | Sign: OOmO6V0JHBqleA/0DliJFBMiEn6qMtWhRhoeIYld9eY=
[2026-03-05T05:25:40.746Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688340| | Sign: or5iB0RNZiMIMns+DMZWjSfxzNWiLtSVVcK/RnIpnHk=
[2026-03-05T05:25:40.942Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772688340| | Sign: s+DmT+0+tyd6KTpgESpXIy5GrffR0zEXdL5MHB+UUgo=
[2026-03-05T05:25:41.197Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772688341| | Sign: Q/TRYgY1y637fT+1vLn3RYC8+i8wQHioHGAKzk1GKCM=
[2026-03-05T05:25:41.390Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772688341| | Sign: Lk7nmEVy/sZWc8aFjYeE3YMxMnudWgV9FCf+a/aOaEo=
[2026-03-05T05:25:41.560Z] GET /api/feed/home | Body: 0 | Token: V0yM*oA! | Raw: GET|/api/feed/home|1772688341| | Sign: 7hb4H1FqNRYRH7hg6nVAqJZqA01FarUsy8a9Bvd+JSg=
[2026-03-05T05:25:41.730Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772688341| | Sign: smZTCFwhFj0cIXQiHVFTUt9cBs5JGOO0jMnfc1S67hg=
[2026-03-05T05:26:15.866Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688375| | Sign: kuqrg1bVjBhHUv0hek3MK0LGIerT27+vEFSySZM0mNQ=
[2026-03-05T05:26:16.224Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772688376| | Sign: IwTQepzWh6G4ZJkA3obMsb3bKFEmNXE97ijD1/6RaSI=
[2026-03-05T05:26:16.348Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772688376| | Sign: 4MZY8pTQFaxDuDoxHRCnMgETvZ+Z9YLibfqSvSqrsv0=
[2026-03-05T05:26:16.505Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688376| | Sign: OoxahUpYGlgXVRHNCdf/p5/Lh6j1i1FGlJ2aulSF5z0=
[2026-03-05T05:26:16.666Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772688376| | Sign: dSHUhKJUAi30oXxWlQv+hsfjH5TUlSkqIjvsKxMlk5g=
[2026-03-05T05:26:16.841Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772688376| | Sign: KzvIKhAUFtGkR1FIaPaXW9pU8myVWNiC8otAolPxZKY=
[2026-03-05T05:26:16.975Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772688376| | Sign: a5GK3WwVX46ERjtdeqLF4Zrh6DKSJsuQJL6D9BQP2AQ=
[2026-03-05T05:26:17.097Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772688377| | Sign: u9Y3zi/BeSe4QBF9ern4/5oP1v/1grXbh0xr7WdqVDM=
[2026-03-05T05:26:17.222Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772688377| | Sign: UOCTHyWfuHyUtxtqpWkm+/aPPfnWxGgIMv6F2VZ7l8w=
[2026-03-05T05:27:15.878Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688435| | Sign: /mU8qjAFDHywsi7RjibOUg/lgNs5iSUWK15EPPnqiHE=
[2026-03-05T05:27:16.183Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772688436| | Sign: QQD9BoGjc5SPFcSGoZQmZCFmMTtqSm+Cx7O5iekno/Y=
[2026-03-05T05:27:16.313Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772688436| | Sign: WbBZ0iDaZ+fhtIjSUgdYnlSiYlJsheU2Y/2nVOYN7V4=
[2026-03-05T05:27:16.489Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688436| | Sign: 3CBBDAAKsWKB3LADktAA0HyqCwmt9/AcjR/Jbx/8J9E=
[2026-03-05T05:27:16.658Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772688436| | Sign: m8SRVYXqBvak6CmO1/pkMY7ag+l83R9rInZKdW/GtDU=
[2026-03-05T05:27:16.859Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772688436| | Sign: lfTVoaE7j3zesOjsnDW7fMkktMTpdOYPTG0WOI+8XdA=
[2026-03-05T05:27:17.009Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772688437| | Sign: FXuCfPbdHPQvq5lCk4DhLWWIruwi8/kPGODcyVO2B8s=
[2026-03-05T05:27:17.139Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772688437| | Sign: yBeDPswhbHXeoRYKVjFoq+yhX6jvQ2Ef5X/s0FANglc=
[2026-03-05T05:27:17.272Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772688437| | Sign: 9fcM9+VKJ0YRmlvEnwu5trP/AaCz8g/uPrVMJDXrpr4=
[2026-03-05T05:28:15.883Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688495| | Sign: gFaL+lIc0EqsGaJKrEcijwNFbxtUduTqt6oiJmOmsmE=
[2026-03-05T05:28:16.151Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772688496| | Sign: NX8ICGboB1yEF6gTc7EzmowO6K00pqCMSFR2EL8Gci4=
[2026-03-05T05:28:16.267Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772688496| | Sign: aj3YP7+/ybdxP4fut3J/ER5ng2O75nxiSdLRv4ZARaM=
[2026-03-05T05:28:16.423Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688496| | Sign: smY20nE6xKT1WOuOgewpc697PzPIwTEGksziOY8dv0w=
[2026-03-05T05:28:16.582Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772688496| | Sign: OfY/0jmqerCcA09sYaRrUormxM6ZcLhpDcDmjrcRdtc=
[2026-03-05T05:28:16.764Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772688496| | Sign: s43zlwZGDBScUYpgWY8oaASSXenAW8QvGMRe7JcejbM=
[2026-03-05T05:28:16.896Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772688496| | Sign: fNfBFz3LEa9YZQ/39qCGRVdjbJst0X5qAO+QmnswVAc=
[2026-03-05T05:28:17.013Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772688497| | Sign: jPxjbtwuBTJAH/wzzM6aWszAuhrT39RlxvOR5yE93UQ=
[2026-03-05T05:28:17.131Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772688497| | Sign: 2y8gdNiyzXbc5utvSGPz+VI5f4Be/Hli/Ey00QsjY4o=
[2026-03-05T05:29:15.886Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688555| | Sign: P0OvlDFDuVIefRFlOdD9SqJYmDobIZv5zRNszKwzKL0=
[2026-03-05T05:29:16.346Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772688556| | Sign: Xa+vbGHt0oq9ym7eVRl8mLdaO6st8oI+qOpaD+4jrKk=
[2026-03-05T05:29:16.503Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772688556| | Sign: GY+A0DqRNuiRLspk+yarP8DV8E9v65XHfwxZ6yMaLHE=
[2026-03-05T05:29:16.947Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772688556| | Sign: RQ8xJtnXlo+UFLnUKfMU6cTyXVjBp9/yEKB+heQ+7HU=
[2026-03-05T05:29:17.146Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772688557| | Sign: lWRRTXuOYRgu0hDp6dQU55CQNRwnr/tWBRn17oEBDdE=
[2026-03-05T05:29:17.411Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772688557| | Sign: FZrge13Xndj2t6bKS/ORLeknGeTvqA6cR6XGhx7gXv4=
[2026-03-05T05:29:17.585Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772688557| | Sign: XNLiRooaLLJU3FgxZUbyDeqpX0MCb3WxXHbNgrFzynA=
[2026-03-05T05:29:17.741Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772688557| | Sign: 5gRdPafbbC5/Xkyv1Jpf9LyGmZi0cq9Cm4ihBiJXTGM=
[2026-03-05T05:29:17.896Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772688557| | Sign: DrfTTc0SyNGOZC5PJYX7vdsAzOBDjUmWcCGFq3l6wu0=
[2026-03-05T05:47:48.814Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772689668|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: KbIbV4GnwBqADhfxjVwrR3eur1/Vyfd0DxB1pdVfI/4=
[2026-03-05T05:47:50.839Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772689670| | Sign: k5V3EqFmfUnWCn7CACrzmCPij0uskFkHL/skEJYXuMY=
[2026-03-05T05:47:51.019Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772689671| | Sign: LcUafkpC+2Zg/0lu5B8UvZiomPdMpDHPa4kePCY4yIo=
[2026-03-05T05:47:51.611Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772689671| | Sign: QZs460N+uf3CEUyGpUvdXE7W7W15SgxGQ0X3pt/H9MM=
[2026-03-05T05:47:51.746Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772689671| | Sign: hhkD6PviA3ySwcKZEAlHV0CLI38UItk+CHSpxOzBMNU=
[2026-03-05T05:47:51.856Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772689671| | Sign: 7Bx6X0UDD8EFrGCaiXZ6MITcJv+GGFRjMxpP7ZigrYw=
[2026-03-05T05:47:52.006Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772689672| | Sign: NV+HHAJYiRwyleWGm/hBhvwe7mqWfUaGUuZfIcDfVwc=
[2026-03-05T05:47:52.109Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772689672| | Sign: DIkswk5rBJvR3Tjdih6KuyEieDo7VuTP8sSOWFA32iM=
[2026-03-05T05:47:52.185Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772689672| | Sign: wGrHaMg8pnJAYScxK7YdujyyZha+kLL0qTN9pcG4S+g=
[2026-03-05T05:47:52.263Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772689672| | Sign: hd6fwXKBZTaIyb2rdluAdrKeLHJM6sT/Di2NncvgFAw=
[2026-03-05T05:48:46.827Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772689726| | Sign: wVZJ1dHNVHXQWMymzHeC+eEz7OXeyP7prIsFqCtUznA=
[2026-03-05T05:48:47.306Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772689727| | Sign: pPDaHSqqvHjVnSO/tt9PzdJkTqdPLsdgYSjmblCRpvQ=
[2026-03-05T05:48:47.481Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772689727| | Sign: gD/Zzp6Nylen04oQDvmDx0ORQUQljvJAW5vseQNQ0vk=
[2026-03-05T05:48:47.677Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772689727| | Sign: NlvWKc6NKV3pOm6depX95Q5SPHxF4rFZcwVHs826Tsk=
[2026-03-05T05:48:47.868Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772689727| | Sign: oHQX/u2nOR47TYg1TGYKsAPZMpZL2Av1Gr1Z1mf/fGk=
[2026-03-05T05:48:48.095Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772689728| | Sign: daoT6QbGpHLvnq8ByqQPFGHrZFxiqXiQAHBKt4GRmwg=
[2026-03-05T05:48:48.260Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772689728| | Sign: 7Ijep3F6A9zgCwvaqxelsXCUO6zyZu0gnT03iJHlYSs=
[2026-03-05T05:48:48.417Z] GET /api/feed/home | Body: 0 | Token: V0yM*oA! | Raw: GET|/api/feed/home|1772689728| | Sign: rQXcUAXA/gxASYLHrnENvPE/W/qo5f7j+ZCkJuTflX0=
[2026-03-05T05:48:48.578Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772689728| | Sign: D9Hv/hKlbrAOf8wpxz880J8cFoWoORiuEnfPzKQ0mx0=
[2026-03-05T05:48:48.827Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772689728|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: hh/osbBoB7bgrhQSEk4i7VW6zHLWb/p0HTNDV8KRtJs=
[2026-03-05T05:48:49.309Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772689729| | Sign: fqsCbmEHwZX4Qxf3y0OXpYsfNJMQrq8UhiMfm9xCptU=
[2026-03-05T05:48:49.505Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772689729| | Sign: K3s/s/ccLleC4N+cXT2QcehYD3Kz6TkYuPThsrh9328=
[2026-03-05T05:48:49.666Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772689729| | Sign: to26T4Hyzng8BV81tDFxBwZClOdR0y+Th+LFUOhFN5o=
[2026-03-05T05:48:49.879Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772689729| | Sign: fqsCbmEHwZX4Qxf3y0OXpYsfNJMQrq8UhiMfm9xCptU=
[2026-03-05T05:48:50.052Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772689730| | Sign: eQUa0gakdJBc10Q6phWS7XXhGrGNJsMMc84VPb/f0ew=
[2026-03-05T05:48:50.226Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772689730| | Sign: D4pK1Lzrm6gtz4OyaqvSHtmS9eQGfTuCL61hduKt3FQ=
[2026-03-05T05:48:50.398Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772689730| | Sign: GCfPX2Tg0MFjhJ/X3EzzhoNdvnczTpinZq9TEfq4ruw=
[2026-03-05T05:48:50.558Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772689730| | Sign: 50SNPxZtCosWIQBdsKjeyJEa+zVJa6n6SVx3buV9/UM=
[2026-03-05T05:48:50.723Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772689730| | Sign: ZX9CZViU8ibzgpe+KM7iQuqBs6muzoYXCpAC9tflEOA=
[2026-03-05T05:49:48.828Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772689788| | Sign: osiR+t4SDmvGlGM+oK5vIm7k1SkvfwmooOfs0boMPMs=
[2026-03-05T05:49:49.086Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772689789| | Sign: c6QNSm85m2E9e+6Ynl7FLnXSANKzEv7T5WFw148J/34=
[2026-03-05T05:49:49.204Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772689789| | Sign: SZLCTeFaIrw359Y6bcxOp5NaMZhtQOudpe9FcLII1PQ=
[2026-03-05T05:49:49.331Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772689789| | Sign: c3ErUSmrEP4j45j7oZXXP5UqVJCPa51TTtRIDBsAqVY=
[2026-03-05T05:49:49.494Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772689789| | Sign: 5cMdi2jWEndzvTl1IQ0Sz2dcSkvwdq/kbRZEiE2mViM=
[2026-03-05T05:49:49.655Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772689789| | Sign: dKrDKNpj8PH/VGlc5SGIj4CVqnXk0KJEdpuRPh86frc=
[2026-03-05T05:49:49.787Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772689789| | Sign: t8v1dPTyWvyBs4dvwMBymdC2BJ1IK6PQs4AE/eoktpk=
